open,high,low,close,date
2.94,2.94,2.88,2.88,2003-08-19
2.94,2.94,2.94,2.94,2003-08-18
2.9,2.9,2.83,2.83,2003-08-15
2.9,2.9,2.83,2.83,2003-08-14
2.9,2.9,2.83,2.83,2003-08-13
2.9,2.9,2.78,2.78,2003-08-12
2.82,2.82,2.82,2.82,2003-08-11
2.9,2.9,2.82,2.82,2003-08-08
2.85,2.9,2.85,2.9,2003-08-07
2.88,2.88,2.82,2.82,2003-08-06
2.9,2.9,2.9,2.9,2003-08-05
2.9,2.9,2.8,2.8,2003-08-04
2.9,2.9,2.8,2.8,2003-08-01
2.9,2.9,2.78,2.78,2003-07-31
2.9,2.9,2.9,2.9,2003-07-30
2.9,2.9,2.77,2.77,2003-07-29
2.8,2.8,2.77,2.77,2003-07-28
2.89,2.89,2.8,2.8,2003-07-25
2.99,2.99,2.99,2.99,2003-07-24
2.89,2.89,2.76,2.76,2003-07-23
2.84,2.84,2.84,2.84,2003-07-22
2.9,2.9,2.75,2.75,2003-07-21
2.83,2.83,2.8,2.8,2003-07-18
2.75,3.0,2.75,3.0,2003-07-17
2.78,2.78,2.78,2.78,2003-07-16
2.9,2.9,2.75,2.75,2003-07-15
2.9,2.9,2.75,2.75,2003-07-14
2.9,2.9,2.75,2.75,2003-07-11
2.9,2.9,2.9,2.9,2003-07-10
2.98,2.98,2.74,2.74,2003-07-09
2.98,2.98,2.74,2.74,2003-07-08
2.98,2.98,2.74,2.74,2003-07-07
2.72,2.98,2.72,2.98,2003-07-04
2.97,2.97,2.72,2.72,2003-07-03
2.97,2.97,2.72,2.72,2003-07-02
2.97,2.97,2.72,2.72,2003-07-01
2.9,2.9,2.71,2.71,2003-06-30
2.61,2.98,2.6,2.98,2003-06-27
2.74,2.74,2.61,2.61,2003-06-26
2.74,2.74,2.61,2.61,2003-06-25
2.74,2.74,2.6,2.6,2003-06-24
2.74,2.74,2.6,2.6,2003-06-23
2.74,2.74,2.6,2.6,2003-06-20
2.74,2.74,2.59,2.59,2003-06-19
2.74,2.74,2.59,2.59,2003-06-18
2.68,2.74,2.63,2.74,2003-06-17
2.68,2.68,2.68,2.68,2003-06-16
2.67,2.67,2.55,2.55,2003-06-13
2.68,2.68,2.68,2.68,2003-06-12
2.68,2.68,2.54,2.54,2003-06-11
2.68,2.68,2.37,2.37,2003-06-10
2.68,2.68,2.37,2.37,2003-06-09
2.68,2.68,2.68,2.68,2003-06-06
2.68,2.68,2.37,2.37,2003-06-05
2.68,2.68,2.37,2.37,2003-06-04
2.68,2.68,2.37,2.37,2003-06-03
2.68,2.68,2.37,2.37,2003-06-02
2.68,2.68,2.5,2.5,2003-05-30
2.68,2.68,2.5,2.5,2003-05-29
2.69,2.69,2.69,2.69,2003-05-28
2.7,2.7,2.5,2.5,2003-05-27
2.7,2.7,2.5,2.5,2003-05-26
2.5,2.65,2.5,2.65,2003-05-23
2.31,2.31,2.31,2.31,2003-05-22
2.68,2.68,2.68,2.68,2003-05-21
2.68,2.68,2.68,2.68,2003-05-20
2.69,2.69,2.31,2.31,2003-05-19
2.69,2.69,2.57,2.57,2003-05-16
2.69,2.69,2.57,2.57,2003-05-15
2.69,2.69,2.57,2.57,2003-05-14
2.69,2.69,2.57,2.57,2003-05-13
2.69,2.69,2.31,2.31,2003-05-12
2.69,2.69,2.31,2.31,2003-05-09
2.3,2.69,2.3,2.69,2003-05-08
2.7,2.7,2.25,2.25,2003-05-07
2.7,2.7,2.25,2.25,2003-05-06
2.7,2.7,2.25,2.25,2003-05-05
2.7,2.7,2.5,2.5,2003-05-02
2.7,2.7,2.5,2.5,2003-04-30
2.62,2.62,2.62,2.62,2003-04-29
2.62,2.62,2.62,2.62,2003-04-28
2.74,2.74,2.62,2.62,2003-04-25
2.74,2.74,2.62,2.62,2003-04-24
2.74,2.74,2.62,2.62,2003-04-23
2.73,2.73,2.62,2.62,2003-04-22
2.74,2.74,2.62,2.62,2003-04-17
2.74,2.74,2.62,2.62,2003-04-16
2.74,2.74,2.62,2.62,2003-04-15
2.74,2.74,2.62,2.62,2003-04-14
2.74,2.74,2.62,2.62,2003-04-11
2.74,2.74,2.62,2.62,2003-04-10
2.74,2.74,2.62,2.62,2003-04-09
2.74,2.74,2.62,2.62,2003-04-08
2.74,2.74,2.63,2.63,2003-04-07
2.74,2.74,2.62,2.62,2003-04-04
2.74,2.74,2.62,2.62,2003-04-03
2.74,2.74,2.62,2.62,2003-04-02
2.74,2.74,2.62,2.62,2003-04-01
2.74,2.74,2.66,2.66,2003-03-31
2.7,2.7,2.69,2.69,2003-03-28
2.74,2.74,2.74,2.74,2003-03-27
2.7,2.7,2.65,2.65,2003-03-26
2.7,2.7,2.65,2.65,2003-03-25
2.65,2.65,2.65,2.65,2003-03-24
2.74,2.74,2.65,2.65,2003-03-21
2.74,2.74,2.65,2.65,2003-03-20
2.74,2.74,2.65,2.65,2003-03-19
2.74,2.74,2.65,2.65,2003-03-18
2.74,2.74,2.65,2.65,2003-03-17
2.74,2.74,2.65,2.65,2003-03-14
2.74,2.74,2.65,2.65,2003-03-13
2.74,2.74,2.65,2.65,2003-03-12
2.74,2.74,2.74,2.74,2003-03-11
2.68,2.68,2.68,2.68,2003-03-10
2.85,2.85,2.67,2.67,2003-03-07
2.84,2.84,2.84,2.84,2003-03-06
2.7,2.7,2.56,2.56,2003-03-05
2.89,2.89,2.7,2.7,2003-03-04
2.89,2.89,2.71,2.71,2003-03-03
2.71,2.89,2.71,2.89,2003-02-28
2.86,2.89,2.86,2.89,2003-02-27
2.86,2.86,2.7,2.7,2003-02-26
2.86,2.86,2.7,2.7,2003-02-25
2.86,2.86,2.64,2.64,2003-02-24
2.86,2.86,2.67,2.67,2003-02-21
2.86,2.86,2.68,2.68,2003-02-20
2.89,2.89,2.67,2.67,2003-02-19
2.89,2.89,2.68,2.68,2003-02-18
2.89,2.89,2.68,2.68,2003-02-17
2.94,2.94,2.94,2.94,2003-02-14
2.78,2.78,2.57,2.57,2003-02-13
2.9,2.9,2.78,2.78,2003-02-12
2.95,2.95,2.95,2.95,2003-02-11
2.96,2.96,2.95,2.95,2003-02-10
2.96,2.96,2.79,2.79,2003-02-07
2.79,2.96,2.79,2.96,2003-02-06
3.0,3.0,2.79,2.79,2003-02-05
3.0,3.0,2.79,2.79,2003-02-04
3.04,3.04,2.79,2.79,2003-02-03
3.04,3.04,2.78,2.78,2003-01-31
3.0,3.0,3.0,3.0,2003-01-30
2.98,2.98,2.76,2.76,2003-01-29
2.98,2.98,2.51,2.51,2003-01-28
2.98,2.98,2.56,2.56,2003-01-27
2.98,2.98,2.7,2.7,2003-01-24
2.98,2.98,2.7,2.7,2003-01-23
2.98,2.98,2.7,2.7,2003-01-22
2.98,2.98,2.7,2.7,2003-01-21
2.76,3.0,2.7,3.0,2003-01-20
3.03,3.03,3.03,3.03,2003-01-17
3.0,3.02,3.0,3.02,2003-01-16
3.0,3.02,3.0,3.02,2003-01-15
3.0,3.0,2.76,2.76,2003-01-14
3.0,3.0,2.77,2.77,2003-01-13
3.02,3.02,3.02,3.02,2003-01-10
3.03,3.03,2.76,2.76,2003-01-09
3.03,3.03,2.77,2.77,2003-01-08
3.03,3.03,2.76,2.76,2003-01-07
3.03,3.03,2.77,2.77,2003-01-06
3.04,3.04,2.77,2.77,2003-01-03
3.03,3.03,2.8,2.8,2003-01-02
3.0,3.0,3.0,3.0,2002-12-31
3.03,3.03,3.0,3.02,2002-12-30
3.0,3.03,2.9,3.03,2002-12-27
3.0,3.04,2.97,3.04,2002-12-23
3.0,3.02,2.99,3.02,2002-12-20
2.8,3.1,2.8,3.1,2002-12-19
2.75,2.75,2.75,2.75,2002-12-18
2.71,2.79,2.71,2.79,2002-12-17
2.7,2.79,2.7,2.79,2002-12-16
2.75,2.8,2.75,2.8,2002-12-13
2.78,2.79,2.75,2.79,2002-12-12
2.79,2.79,2.78,2.78,2002-12-11
2.79,2.79,2.7,2.7,2002-12-10
2.79,2.79,2.78,2.78,2002-12-09
2.75,2.75,2.71,2.71,2002-12-06
2.79,2.79,2.7,2.7,2002-12-05
2.8,2.8,2.7,2.7,2002-12-04
2.79,2.79,2.7,2.7,2002-12-03
2.8,2.8,2.69,2.69,2002-12-02
2.8,2.8,2.69,2.69,2002-11-29
2.71,2.8,2.71,2.8,2002-11-28
2.7,2.79,2.7,2.7,2002-11-27
2.8,2.8,2.69,2.69,2002-11-26
2.79,2.79,2.69,2.69,2002-11-25
2.79,2.79,2.7,2.7,2002-11-22
2.79,2.79,2.79,2.79,2002-11-21
2.7,2.7,2.7,2.7,2002-11-20
2.8,2.8,2.71,2.71,2002-11-19
2.78,2.78,2.7,2.7,2002-11-18
2.72,2.72,2.72,2.72,2002-11-15
2.8,2.8,2.79,2.79,2002-11-14
2.8,2.8,2.71,2.71,2002-11-13
2.8,2.8,2.71,2.71,2002-11-12
2.8,2.8,2.69,2.69,2002-11-11
2.85,2.85,2.72,2.72,2002-11-08
2.85,2.85,2.72,2.72,2002-11-07
2.84,2.84,2.72,2.72,2002-11-06
2.85,2.85,2.85,2.85,2002-11-05
2.75,2.75,2.7,2.7,2002-11-04
2.82,2.82,2.73,2.73,2002-10-31
2.72,2.8,2.72,2.8,2002-10-30
2.72,2.72,2.72,2.72,2002-10-29
2.84,2.84,2.72,2.72,2002-10-28
2.8,2.8,2.72,2.72,2002-10-25
2.84,2.84,2.7,2.7,2002-10-24
2.84,2.84,2.84,2.84,2002-10-23
2.69,2.69,2.69,2.69,2002-10-22
2.83,2.83,2.69,2.69,2002-10-21
2.83,2.83,2.69,2.69,2002-10-18
2.84,2.84,2.84,2.84,2002-10-17
2.69,2.69,2.33,2.33,2002-10-16
2.69,2.69,2.38,2.38,2002-10-15
2.69,2.69,2.6,2.6,2002-10-14
2.73,2.73,2.39,2.39,2002-10-11
2.71,2.71,2.71,2.71,2002-10-10
2.64,2.64,2.39,2.39,2002-10-09
2.64,2.64,2.39,2.39,2002-10-08
2.72,2.72,2.39,2.39,2002-10-07
2.64,2.64,2.64,2.64,2002-10-04
2.68,2.68,2.68,2.68,2002-10-03
2.8,2.8,2.69,2.69,2002-10-02
2.8,2.8,2.69,2.69,2002-10-01
2.68,2.68,2.68,2.68,2002-09-30
2.85,2.85,2.84,2.84,2002-09-27
2.85,2.85,2.85,2.85,2002-09-26
2.7,2.7,2.64,2.64,2002-09-25
2.65,2.65,2.64,2.64,2002-09-24
2.77,2.77,2.68,2.68,2002-09-23
2.7,2.7,2.7,2.7,2002-09-20
2.84,2.84,2.71,2.71,2002-09-19
2.84,2.84,2.71,2.71,2002-09-18
2.84,2.84,2.71,2.71,2002-09-17
2.84,2.84,2.71,2.71,2002-09-16
2.85,2.85,2.72,2.72,2002-09-13
2.72,2.85,2.71,2.85,2002-09-12
2.85,2.85,2.85,2.85,2002-09-11
2.71,2.71,2.71,2.71,2002-09-10
2.85,2.85,2.7,2.7,2002-09-09
2.83,2.85,2.83,2.85,2002-09-06
2.85,2.85,2.85,2.85,2002-09-05
2.84,2.85,2.7,2.85,2002-09-04
2.85,2.85,2.85,2.85,2002-09-03
2.68,2.68,2.68,2.68,2002-09-02
2.85,2.85,2.68,2.68,2002-08-30
2.68,2.84,2.68,2.84,2002-08-29
2.83,2.83,2.83,2.83,2002-08-28
2.8,2.8,2.67,2.67,2002-08-27
2.8,2.8,2.67,2.67,2002-08-26
2.79,2.79,2.66,2.66,2002-08-23
2.79,2.79,2.65,2.65,2002-08-22
2.79,2.79,2.65,2.65,2002-08-21
2.77,2.77,2.66,2.66,2002-08-20
2.78,2.78,2.64,2.64,2002-08-19
2.77,2.77,2.67,2.67,2002-08-16
2.78,2.78,2.66,2.66,2002-08-14
2.84,2.84,2.84,2.84,2002-08-13
2.85,2.88,2.63,2.88,2002-08-12
2.88,2.88,2.88,2.88,2002-08-09
2.76,2.76,2.75,2.75,2002-08-08
2.91,2.91,2.78,2.78,2002-08-07
2.92,2.92,2.76,2.76,2002-08-06
2.92,2.92,2.77,2.77,2002-08-05
2.9,2.9,2.78,2.78,2002-08-02
2.92,2.92,2.76,2.76,2002-08-01
2.86,2.86,2.75,2.75,2002-07-31
2.9,2.9,2.73,2.73,2002-07-30
2.9,2.9,2.7,2.7,2002-07-29
2.93,2.94,2.76,2.94,2002-07-26
2.78,2.78,2.78,2.78,2002-07-25
2.95,2.95,2.95,2.95,2002-07-24
2.76,2.93,2.76,2.78,2002-07-23
2.94,2.94,2.76,2.76,2002-07-22
2.94,2.94,2.76,2.76,2002-07-19
2.97,2.97,2.77,2.94,2002-07-18
2.74,2.95,2.68,2.95,2002-07-17
2.89,2.89,2.74,2.74,2002-07-16
2.89,2.9,2.74,2.9,2002-07-15
2.83,2.9,2.83,2.9,2002-07-11
2.84,2.84,2.7,2.7,2002-07-10
2.83,2.83,2.71,2.71,2002-07-09
2.84,2.84,2.84,2.84,2002-07-08
2.84,2.84,2.61,2.61,2002-07-05
2.89,2.89,2.61,2.61,2002-07-04
2.89,2.89,2.62,2.62,2002-07-03
2.7,2.7,2.61,2.61,2002-07-02
2.89,2.89,2.7,2.7,2002-07-01
2.7,2.89,2.7,2.89,2002-06-28
2.66,2.89,2.66,2.89,2002-06-27
2.75,2.75,2.66,2.66,2002-06-26
2.84,2.84,2.66,2.66,2002-06-25
2.7,2.84,2.66,2.66,2002-06-24
2.7,2.7,2.66,2.66,2002-06-21
2.7,2.7,2.66,2.66,2002-06-20
2.7,2.7,2.7,2.7,2002-06-19
2.86,2.86,2.71,2.71,2002-06-18
2.87,2.87,2.7,2.7,2002-06-17
2.87,2.87,2.7,2.7,2002-06-14
2.87,2.87,2.7,2.7,2002-06-13
2.87,2.87,2.71,2.71,2002-06-12
2.88,2.88,2.7,2.7,2002-06-11
2.75,2.75,2.75,2.75,2002-06-07
2.87,2.88,2.68,2.68,2002-06-06
2.9,2.9,2.66,2.66,2002-06-05
2.8,2.8,2.8,2.8,2002-06-04
2.91,2.91,2.67,2.67,2002-06-03
2.62,2.88,2.62,2.88,2002-05-31
2.89,2.89,2.89,2.89,2002-05-29
2.74,2.74,2.4,2.4,2002-05-28
2.74,2.74,2.74,2.74,2002-05-27
2.67,2.67,2.22,2.22,2002-05-24
2.75,2.75,2.67,2.67,2002-05-23
2.86,2.86,2.67,2.67,2002-05-22
2.86,2.86,2.67,2.67,2002-05-21
2.86,2.86,2.67,2.67,2002-05-20
2.85,2.85,2.68,2.68,2002-05-17
2.8,2.89,2.8,2.89,2002-05-16
2.8,2.8,2.66,2.66,2002-05-15
2.8,2.8,2.66,2.66,2002-05-14
2.8,2.8,2.66,2.66,2002-05-13
2.8,2.8,2.66,2.66,2002-05-10
2.8,2.8,2.66,2.66,2002-05-09
2.8,2.8,2.66,2.66,2002-05-08
2.66,2.66,2.66,2.66,2002-05-07
2.84,2.84,2.66,2.66,2002-05-06
2.65,2.65,2.65,2.65,2002-05-03
2.85,2.85,2.81,2.81,2002-05-02
2.85,2.85,2.81,2.81,2002-04-30
2.93,2.93,2.81,2.81,2002-04-29
2.85,2.85,2.81,2.81,2002-04-26
2.86,2.86,2.85,2.85,2002-04-24
2.9,2.9,2.9,2.9,2002-04-23
2.86,2.86,2.86,2.86,2002-04-22
2.85,2.85,2.85,2.85,2002-04-19
2.81,2.81,2.81,2.81,2002-04-18
2.9,2.94,2.79,2.94,2002-04-17
2.94,2.94,2.85,2.85,2002-04-16
2.94,2.94,2.8,2.8,2002-04-15
2.93,2.93,2.8,2.8,2002-04-12
2.93,2.93,2.81,2.81,2002-04-11
2.81,2.89,2.78,2.89,2002-04-10
2.94,2.94,2.81,2.81,2002-04-09
2.94,2.94,2.81,2.81,2002-04-08
2.94,2.94,2.81,2.81,2002-04-05
2.94,2.94,2.86,2.86,2002-04-04
2.95,2.95,2.86,2.86,2002-04-03
2.9,2.95,2.9,2.95,2002-04-02
2.89,2.89,2.89,2.89,2002-03-27
2.78,2.78,2.78,2.78,2002-03-26
2.83,2.83,2.78,2.78,2002-03-25
2.77,2.77,2.77,2.77,2002-03-22
2.85,2.85,2.77,2.77,2002-03-21
2.85,2.85,2.77,2.77,2002-03-20
2.85,2.85,2.77,2.77,2002-03-19
2.85,2.85,2.77,2.77,2002-03-18
2.85,2.85,2.77,2.77,2002-03-15
2.85,2.85,2.77,2.77,2002-03-14
2.85,2.85,2.77,2.77,2002-03-13
2.85,2.85,2.77,2.77,2002-03-12
2.85,2.85,2.78,2.78,2002-03-11
2.76,2.88,2.76,2.88,2002-03-08
2.88,2.88,2.88,2.88,2002-03-07
2.89,2.89,2.76,2.76,2002-03-06
2.64,2.89,2.64,2.89,2002-03-05
2.9,2.9,2.62,2.62,2002-03-04
2.9,2.9,2.63,2.63,2002-03-01
2.98,2.98,2.6,2.6,2002-02-28
2.98,2.98,2.98,2.98,2002-02-27
2.7,2.7,2.7,2.7,2002-02-26
2.77,2.77,2.59,2.59,2002-02-25
2.77,2.77,2.77,2.77,2002-02-22
2.98,2.98,2.59,2.59,2002-02-21
2.68,2.68,2.56,2.56,2002-02-20
2.75,2.75,2.75,2.75,2002-02-19
2.87,2.87,2.75,2.75,2002-02-18
2.68,2.99,2.68,2.99,2002-02-15
2.9,2.9,2.69,2.69,2002-02-14
2.9,2.9,2.9,2.9,2002-02-13
2.85,2.85,2.68,2.68,2002-02-11
2.72,2.72,2.69,2.69,2002-02-08
2.69,2.69,2.69,2.69,2002-02-07
2.88,2.88,2.69,2.69,2002-02-06
2.88,2.88,2.69,2.69,2002-02-05
2.9,2.9,2.9,2.9,2002-02-04
2.87,2.9,2.87,2.9,2002-02-01
2.88,2.88,2.71,2.71,2002-01-31
2.88,2.88,2.68,2.87,2002-01-30
2.66,2.66,2.66,2.66,2002-01-29
2.88,2.88,2.66,2.66,2002-01-28
2.9,2.9,2.9,2.9,2002-01-25
2.78,2.78,2.78,2.78,2002-01-24
2.69,2.69,2.64,2.64,2002-01-23
2.64,2.64,2.64,2.64,2002-01-22
2.7,2.7,2.55,2.64,2002-01-21
2.63,2.63,2.63,2.63,2002-01-18
2.78,2.78,2.63,2.63,2002-01-17
2.79,2.79,2.63,2.63,2002-01-16
2.78,2.78,2.63,2.63,2002-01-15
2.79,2.79,2.63,2.63,2002-01-14
2.79,2.79,2.63,2.63,2002-01-11
2.86,2.86,2.63,2.63,2002-01-10
2.86,2.86,2.63,2.63,2002-01-09
2.86,2.86,2.63,2.63,2002-01-08
2.86,2.86,2.63,2.63,2002-01-07
2.88,2.88,2.63,2.63,2002-01-04
2.89,2.89,2.63,2.63,2002-01-03
2.9,2.9,2.67,2.67,2002-01-02
2.81,2.9,2.76,2.9,2001-12-28
2.66,2.94,2.66,2.94,2001-12-27
2.94,2.94,2.94,2.94,2001-12-21
2.59,2.59,2.59,2.59,2001-12-20
2.59,2.59,2.59,2.59,2001-12-19
2.72,2.72,2.64,2.64,2001-12-18
2.79,2.79,2.64,2.64,2001-12-17
2.79,2.79,2.65,2.65,2001-12-14
2.7,2.72,2.7,2.72,2001-12-13
2.61,2.61,2.61,2.61,2001-12-12
2.7,2.7,2.63,2.63,2001-12-11
2.67,2.67,2.67,2.67,2001-12-10
2.69,2.69,2.6,2.6,2001-12-07
2.63,2.63,2.57,2.57,2001-12-06
2.73,2.73,2.63,2.63,2001-12-05
2.75,2.75,2.63,2.63,2001-12-04
2.6,2.81,2.6,2.81,2001-12-03
2.89,2.9,2.56,2.57,2001-11-30
2.85,2.85,2.85,2.85,2001-11-29
2.77,2.77,2.54,2.54,2001-11-28
2.55,2.55,2.55,2.55,2001-11-27
2.79,2.79,2.54,2.54,2001-11-26
2.77,2.78,2.6,2.6,2001-11-23
2.77,2.77,2.53,2.53,2001-11-22
2.77,2.77,2.53,2.53,2001-11-21
2.53,2.53,2.53,2.53,2001-11-20
2.54,2.54,2.53,2.53,2001-11-19
2.58,2.65,2.53,2.53,2001-11-16
2.74,2.74,2.52,2.52,2001-11-15
2.75,2.75,2.74,2.74,2001-11-14
2.74,2.75,2.74,2.75,2001-11-13
2.74,2.74,2.74,2.74,2001-11-12
2.72,2.73,2.72,2.73,2001-11-09
2.75,2.75,2.75,2.75,2001-11-08
2.72,2.72,2.72,2.72,2001-11-07
2.88,2.88,2.72,2.72,2001-11-06
2.88,2.89,2.87,2.89,2001-11-05
2.88,2.88,2.57,2.57,2001-11-02
2.87,2.87,2.5,2.5,2001-10-31
2.89,2.89,2.89,2.89,2001-10-30
2.47,2.47,2.47,2.47,2001-10-29
2.89,2.89,2.61,2.83,2001-10-25
2.94,2.95,2.9,2.9,2001-10-24
2.6,2.95,2.42,2.95,2001-10-23
2.31,2.6,2.31,2.59,2001-10-22
2.1,2.1,2.1,2.1,2001-10-19
2.3,2.32,2.01,2.32,2001-10-18
2.32,2.32,2.32,2.32,2001-10-17
2.28,2.28,2.01,2.01,2001-10-15
2.28,2.28,2.01,2.01,2001-10-12
2.05,2.05,2.04,2.04,2001-10-11
2.2,2.25,2.05,2.05,2001-10-10
2.0,2.1,1.78,2.0,2001-10-09
2.0,2.0,1.81,1.81,2001-10-08
2.1,2.1,1.87,1.87,2001-10-04
2.1,2.1,1.87,1.87,2001-10-03
2.1,2.1,1.88,1.88,2001-10-02
2.15,2.15,2.09,2.09,2001-10-01
1.62,1.9,1.62,1.9,2001-09-27
1.896,1.896,1.62,1.62,2001-09-24
1.896,1.896,1.776,1.776,2001-09-21
1.896,1.896,1.776,1.776,2001-09-20
8.89,9.49,8.88,9.49,2001-09-19
9.49,9.49,8.89,8.89,2001-09-18
8.88,9.49,8.88,9.49,2001-09-17
9.48,9.48,8.88,8.88,2001-09-14
9.0,9.48,9.0,9.48,2001-09-13
9.0,9.48,9.0,9.48,2001-09-12
9.49,9.49,9.09,9.09,2001-09-11
9.49,9.49,9.09,9.09,2001-09-10
9.97,9.97,9.1,9.1,2001-09-07
9.1,9.95,9.1,9.95,2001-09-06
9.98,9.98,9.1,9.1,2001-09-05
9.98,9.98,9.09,9.09,2001-09-04
9.98,9.98,9.1,9.1,2001-09-03
9.98,9.98,9.1,9.1,2001-08-31
9.98,9.98,9.1,9.1,2001-08-30
9.98,9.98,9.11,9.11,2001-08-29
9.98,9.98,9.1,9.1,2001-08-28
9.98,9.98,9.1,9.1,2001-08-27
9.98,9.98,9.15,9.15,2001-08-24
9.98,9.98,9.15,9.15,2001-08-23
9.98,9.98,9.15,9.15,2001-08-22
10.0,10.0,9.0,9.99,2001-08-21
10.7,10.7,10.0,10.0,2001-08-20
10.7,10.7,10.0,10.0,2001-08-17
10.7,10.7,10.0,10.0,2001-08-16
10.7,10.7,10.0,10.0,2001-08-14
10.5,10.5,10.0,10.0,2001-08-13
10.5,10.5,10.0,10.0,2001-08-10
10.0,10.0,10.0,10.0,2001-08-09
10.5,10.5,10.0,10.0,2001-08-08
10.0,10.0,10.0,10.0,2001-08-07
10.65,10.65,10.05,10.05,2001-08-06
10.9,10.9,10.05,10.05,2001-08-03
10.85,10.85,10.05,10.05,2001-08-02
10.5,10.65,10.5,10.65,2001-08-01
10.5,10.5,9.3,9.3,2001-07-31
10.24,10.5,9.3,10.5,2001-07-30
10.89,10.89,10.23,10.23,2001-07-27
10.85,10.85,10.25,10.25,2001-07-26
10.89,10.89,10.23,10.23,2001-07-25
10.89,10.89,10.23,10.23,2001-07-24
10.89,10.89,10.23,10.23,2001-07-23
10.89,10.89,10.23,10.23,2001-07-20
10.89,10.89,10.55,10.55,2001-07-19
10.89,10.89,10.55,10.55,2001-07-18
10.89,10.89,10.55,10.55,2001-07-17
10.89,10.89,10.55,10.55,2001-07-16
10.75,10.75,10.58,10.58,2001-07-12
12.2,12.2,10.75,10.75,2001-07-11
12.25,12.25,11.0,11.0,2001-07-10
12.2,12.2,11.0,11.0,2001-07-09
12.51,12.51,11.0,11.0,2001-07-06
10.91,10.91,10.91,10.91,2001-07-05
12.78,12.78,10.9,10.9,2001-07-04
11.5,12.64,11.5,12.64,2001-07-03
11.5,11.5,10.57,10.57,2001-07-02
11.5,11.5,10.56,10.56,2001-06-29
11.5,11.5,10.55,10.55,2001-06-28
11.2,11.2,11.0,11.0,2001-06-27
12.2,12.2,11.2,11.2,2001-06-26
12.2,12.2,11.01,11.01,2001-06-25
11.85,12.79,11.0,11.0,2001-06-22
11.85,11.85,10.55,10.55,2001-06-21
11.98,11.98,10.55,10.55,2001-06-20
10.64,12.0,10.64,12.0,2001-06-19
12.49,12.49,12.11,12.11,2001-06-18
12.55,12.55,12.11,12.11,2001-06-15
12.64,12.64,12.11,12.11,2001-06-13
12.5,12.5,12.5,12.5,2001-06-12
12.6,12.6,12.11,12.11,2001-06-11
12.7,12.7,12.11,12.11,2001-06-08
12.7,12.7,12.1,12.1,2001-06-07
12.7,12.7,12.1,12.1,2001-06-06
12.74,12.74,12.01,12.01,2001-06-05
12.7,12.7,12.01,12.01,2001-06-04
12.4,12.8,12.0,12.8,2001-06-01
12.94,12.94,12.4,12.4,2001-05-31
12.52,13.0,12.52,13.0,2001-05-30
12.52,12.52,12.51,12.51,2001-05-29
13.15,13.15,12.52,12.52,2001-05-28
13.15,13.15,12.52,12.52,2001-05-25
13.2,13.2,12.52,12.52,2001-05-24
13.2,13.2,12.52,12.52,2001-05-23
13.24,13.24,12.52,12.52,2001-05-22
13.2,13.2,12.52,12.52,2001-05-21
13.2,13.2,12.52,12.52,2001-05-18
13.18,13.19,13.18,13.19,2001-05-17
12.77,12.77,12.76,12.76,2001-05-16
13.19,13.19,12.76,12.76,2001-05-15
13.15,13.15,13.15,13.15,2001-05-14
13.15,13.15,12.76,12.76,2001-05-11
12.75,12.75,12.75,12.75,2001-05-10
12.81,12.81,12.75,12.75,2001-05-09
12.81,12.81,12.81,12.81,2001-05-08
12.86,12.86,12.75,12.75,2001-05-04
13.15,13.15,12.76,12.76,2001-05-03
12.92,12.92,12.75,12.75,2001-05-02
13.2,13.2,12.75,12.75,2001-04-30
12.77,12.77,12.75,12.75,2001-04-27
13.2,13.2,12.77,12.77,2001-04-26
13.2,13.2,12.77,12.77,2001-04-24
12.76,12.76,12.76,12.76,2001-04-23
13.2,13.2,12.76,12.76,2001-04-20
13.2,13.2,12.78,12.78,2001-04-19
12.75,12.75,12.75,12.75,2001-04-18
12.8,13.6,12.8,13.6,2001-04-17
13.89,13.89,12.8,12.8,2001-04-12
13.5,13.5,13.5,13.5,2001-04-11
13.93,13.93,13.93,13.93,2001-04-10
12.51,13.49,12.51,13.49,2001-04-09
12.99,12.99,12.51,12.51,2001-04-06
12.99,12.99,12.51,12.51,2001-04-05
12.52,12.52,12.5,12.5,2001-04-04
13.0,13.0,12.53,12.53,2001-04-03
13.49,13.49,12.52,12.52,2001-04-02
13.55,13.55,12.52,12.52,2001-03-30
13.55,13.55,12.52,13.0,2001-03-29
13.11,13.11,13.0,13.0,2001-03-28
13.6,13.6,13.6,13.6,2001-03-27
13.45,13.45,13.45,13.45,2001-03-26
13.45,13.45,13.45,13.45,2001-03-23
13.1,13.1,13.1,13.1,2001-03-22
13.1,13.1,12.5,12.5,2001-03-21
13.02,14.45,12.9,14.45,2001-03-20
14.19,14.19,13.2,13.2,2001-03-15
14.19,14.19,14.19,14.19,2001-03-13
13.01,13.01,13.01,13.01,2001-03-09
13.5,13.5,13.01,13.01,2001-03-05
13.5,13.5,13.5,13.5,2001-03-02
14.19,14.19,13.5,13.5,2001-03-01
13.73,13.99,13.73,13.99,2001-02-28
13.73,13.73,13.73,13.73,2001-02-26
13.73,13.73,13.7,13.7,2001-02-23
13.7,13.7,13.7,13.7,2001-02-22
13.73,13.73,13.7,13.7,2001-02-21
14.35,14.35,13.7,13.7,2001-02-20
14.2,14.2,13.7,13.7,2001-02-19
13.73,13.73,13.73,13.73,2001-02-16
13.73,13.73,13.73,13.73,2001-02-15
