open,high,low,close,date
1.52,1.52,1.52,1.52,2004-10-18
1.52,1.52,1.52,1.52,2004-10-15
1.52,1.53,1.52,1.52,2004-10-14
1.52,1.52,1.52,1.52,2004-10-13
1.52,1.52,1.52,1.52,2004-10-12
1.52,1.53,1.52,1.53,2004-10-11
1.52,1.54,1.52,1.52,2004-10-08
1.52,1.54,1.52,1.53,2004-10-07
1.53,1.54,1.52,1.54,2004-10-06
1.54,1.54,1.52,1.54,2004-10-05
1.53,1.54,1.52,1.53,2004-10-04
1.52,1.54,1.52,1.52,2004-10-01
1.52,1.54,1.5,1.52,2004-09-30
1.52,1.54,1.5,1.52,2004-09-29
1.55,1.55,1.53,1.55,2004-09-28
1.55,1.55,1.55,1.55,2004-09-27
1.55,1.55,1.55,1.55,2004-09-24
1.55,1.55,1.55,1.55,2004-09-23
1.55,1.55,1.55,1.55,2004-09-22
1.55,1.56,1.55,1.55,2004-09-21
1.55,1.55,1.55,1.55,2004-09-20
1.55,1.55,1.55,1.55,2004-09-17
1.55,1.56,1.55,1.55,2004-09-16
1.55,1.55,1.55,1.55,2004-09-15
1.55,1.55,1.55,1.55,2004-09-14
1.55,1.56,1.55,1.55,2004-09-13
1.55,1.55,1.55,1.55,2004-09-10
1.55,1.55,1.54,1.55,2004-09-09
1.54,1.55,1.54,1.55,2004-09-08
1.54,1.55,1.54,1.54,2004-09-07
1.54,1.55,1.54,1.54,2004-09-06
1.54,1.54,1.54,1.54,2004-09-03
1.54,1.54,1.54,1.54,2004-09-02
1.54,1.54,1.54,1.54,2004-09-01
1.55,1.55,1.54,1.54,2004-08-31
1.55,1.55,1.54,1.54,2004-08-30
1.54,1.54,1.54,1.54,2004-08-27
1.54,1.55,1.54,1.55,2004-08-26
1.54,1.54,1.54,1.54,2004-08-25
1.54,1.55,1.54,1.55,2004-08-24
1.54,1.54,1.54,1.54,2004-08-23
1.54,1.55,1.54,1.55,2004-08-20
1.54,1.55,1.54,1.54,2004-08-19
1.54,1.54,1.54,1.54,2004-08-18
1.54,1.54,1.54,1.54,2004-08-17
1.54,1.54,1.54,1.54,2004-08-16
1.54,1.55,1.54,1.54,2004-08-13
1.54,1.54,1.54,1.54,2004-08-12
1.54,1.54,1.54,1.54,2004-08-11
1.54,1.54,1.54,1.54,2004-08-10
1.54,1.54,1.54,1.54,2004-08-09
1.54,1.55,1.54,1.54,2004-08-06
1.54,1.54,1.54,1.54,2004-08-05
1.54,1.55,1.54,1.54,2004-08-04
1.55,1.55,1.54,1.54,2004-08-03
1.54,1.54,1.54,1.54,2004-08-02
1.54,1.54,1.54,1.54,2004-07-30
1.54,1.54,1.54,1.54,2004-07-29
1.54,1.55,1.54,1.55,2004-07-28
1.54,1.55,1.54,1.54,2004-07-27
1.54,1.55,1.54,1.54,2004-07-26
1.55,1.55,1.54,1.54,2004-07-23
1.55,1.55,1.54,1.54,2004-07-22
1.54,1.55,1.54,1.55,2004-07-21
1.54,1.55,1.54,1.54,2004-07-20
1.54,1.54,1.54,1.54,2004-07-19
1.54,1.55,1.54,1.55,2004-07-16
1.55,1.55,1.54,1.55,2004-07-15
1.54,1.55,1.54,1.55,2004-07-14
1.54,1.55,1.54,1.54,2004-07-13
1.54,1.55,1.54,1.54,2004-07-12
1.53,1.55,1.53,1.55,2004-07-09
1.53,1.54,1.53,1.53,2004-07-08
1.52,1.54,1.52,1.53,2004-07-07
1.5,1.51,1.49,1.49,2004-07-06
1.47,1.52,1.47,1.5,2004-07-05
1.48,1.48,1.44,1.46,2004-07-02
1.48,1.49,1.47,1.47,2004-07-01
1.46,1.48,1.45,1.48,2004-06-30
1.47,1.47,1.45,1.46,2004-06-29
1.47,1.48,1.46,1.47,2004-06-28
1.47,1.48,1.47,1.48,2004-06-25
1.47,1.48,1.47,1.47,2004-06-24
1.47,1.48,1.45,1.47,2004-06-23
1.48,1.48,1.47,1.47,2004-06-22
1.48,1.48,1.48,1.48,2004-06-21
1.48,1.49,1.48,1.49,2004-06-18
1.48,1.49,1.48,1.49,2004-06-17
1.48,1.5,1.48,1.48,2004-06-16
1.48,1.48,1.47,1.48,2004-06-15
1.48,1.5,1.48,1.48,2004-06-14
1.5,1.51,1.48,1.48,2004-06-11
1.49,1.5,1.48,1.5,2004-06-10
1.46,1.5,1.46,1.48,2004-06-09
1.43,1.47,1.43,1.47,2004-06-08
1.42,1.45,1.42,1.45,2004-06-07
1.42,1.43,1.4,1.41,2004-06-04
1.41,1.43,1.41,1.41,2004-06-03
1.41,1.44,1.41,1.42,2004-06-02
1.38,1.44,1.38,1.42,2004-06-01
1.37,1.39,1.37,1.38,2004-05-31
1.37,1.39,1.37,1.38,2004-05-28
1.39,1.39,1.38,1.38,2004-05-27
1.38,1.39,1.38,1.38,2004-05-26
1.37,1.39,1.37,1.39,2004-05-25
1.39,1.39,1.37,1.38,2004-05-24
1.38,1.39,1.37,1.37,2004-05-21
1.38,1.39,1.37,1.39,2004-05-20
1.39,1.4,1.38,1.38,2004-05-19
1.41,1.41,1.39,1.39,2004-05-18
1.41,1.42,1.4,1.41,2004-05-17
1.42,1.43,1.41,1.42,2004-05-14
1.42,1.42,1.41,1.42,2004-05-13
1.43,1.44,1.42,1.42,2004-05-12
1.43,1.44,1.4,1.42,2004-05-11
1.46,1.46,1.41,1.43,2004-05-10
1.49,1.5,1.46,1.47,2004-05-07
1.5,1.5,1.48,1.48,2004-05-06
1.5,1.5,1.48,1.49,2004-05-05
1.5,1.51,1.5,1.5,2004-05-04
1.53,1.53,1.5,1.5,2004-05-03
1.52,1.52,1.5,1.52,2004-04-30
1.51,1.52,1.5,1.52,2004-04-29
1.52,1.53,1.52,1.52,2004-04-28
1.54,1.54,1.52,1.52,2004-04-27
1.53,1.53,1.52,1.53,2004-04-26
1.54,1.54,1.52,1.52,2004-04-23
1.53,1.54,1.53,1.54,2004-04-22
1.54,1.54,1.52,1.54,2004-04-21
1.54,1.54,1.53,1.54,2004-04-20
1.52,1.54,1.52,1.53,2004-04-19
1.52,1.53,1.52,1.52,2004-04-16
1.52,1.54,1.52,1.52,2004-04-15
1.52,1.54,1.52,1.53,2004-04-14
1.52,1.54,1.52,1.53,2004-04-13
1.52,1.52,1.52,1.52,2004-04-12
1.52,1.52,1.52,1.52,2004-04-09
1.53,1.53,1.52,1.52,2004-04-08
1.54,1.55,1.53,1.53,2004-04-07
1.52,1.56,1.52,1.56,2004-04-06
1.51,1.53,1.51,1.53,2004-04-05
1.53,1.53,1.51,1.52,2004-04-02
1.55,1.55,1.54,1.54,2004-04-01
1.55,1.57,1.55,1.56,2004-03-31
1.56,1.57,1.56,1.57,2004-03-30
1.56,1.58,1.56,1.56,2004-03-29
1.57,1.58,1.56,1.56,2004-03-26
1.55,1.58,1.55,1.57,2004-03-25
1.57,1.59,1.55,1.55,2004-03-24
1.57,1.59,1.56,1.57,2004-03-23
1.59,1.6,1.58,1.59,2004-03-22
1.58,1.59,1.57,1.58,2004-03-19
1.59,1.6,1.58,1.58,2004-03-18
1.6,1.6,1.59,1.59,2004-03-17
1.59,1.61,1.59,1.61,2004-03-16
1.6,1.61,1.59,1.61,2004-03-15
1.6,1.61,1.58,1.61,2004-03-12
1.61,1.62,1.59,1.62,2004-03-11
1.61,1.62,1.6,1.61,2004-03-10
1.61,1.62,1.6,1.62,2004-03-09
1.63,1.63,1.6,1.62,2004-03-08
1.64,1.64,1.61,1.62,2004-03-05
1.59,1.64,1.59,1.64,2004-03-04
1.59,1.6,1.58,1.59,2004-03-03
1.59,1.59,1.58,1.59,2004-03-02
1.54,1.62,1.54,1.58,2004-03-01
1.52,1.55,1.51,1.54,2004-02-27
1.55,1.55,1.51,1.52,2004-02-26
1.54,1.55,1.53,1.55,2004-02-25
1.53,1.54,1.52,1.54,2004-02-24
1.52,1.53,1.51,1.53,2004-02-23
1.53,1.53,1.51,1.51,2004-02-20
1.52,1.54,1.5,1.53,2004-02-19
1.48,1.52,1.47,1.52,2004-02-18
1.48,1.48,1.45,1.48,2004-02-17
1.45,1.49,1.45,1.46,2004-02-16
1.44,1.45,1.43,1.45,2004-02-13
1.44,1.44,1.43,1.44,2004-02-12
1.42,1.44,1.42,1.44,2004-02-11
1.43,1.43,1.42,1.43,2004-02-10
1.41,1.43,1.41,1.43,2004-02-09
1.41,1.43,1.41,1.41,2004-02-06
1.41,1.41,1.39,1.39,2004-02-05
1.4,1.41,1.39,1.41,2004-02-04
1.4,1.4,1.39,1.4,2004-02-03
1.41,1.41,1.39,1.39,2004-02-02
1.4,1.41,1.39,1.4,2004-01-30
1.4,1.41,1.39,1.39,2004-01-29
1.4,1.41,1.39,1.41,2004-01-28
1.4,1.41,1.4,1.4,2004-01-27
1.41,1.41,1.4,1.4,2004-01-26
1.4,1.41,1.4,1.41,2004-01-23
1.41,1.41,1.4,1.41,2004-01-22
1.41,1.41,1.4,1.4,2004-01-21
1.41,1.41,1.4,1.4,2004-01-20
1.41,1.41,1.4,1.41,2004-01-19
1.4,1.41,1.4,1.41,2004-01-16
1.4,1.41,1.4,1.4,2004-01-15
1.4,1.41,1.4,1.41,2004-01-14
1.4,1.41,1.4,1.4,2004-01-13
1.4,1.41,1.39,1.4,2004-01-12
1.4,1.41,1.39,1.4,2004-01-09
1.4,1.4,1.38,1.4,2004-01-08
1.41,1.41,1.38,1.39,2004-01-07
1.41,1.41,1.39,1.39,2004-01-06
1.4,1.41,1.39,1.41,2004-01-05
1.4,1.4,1.39,1.4,2004-01-02
1.4,1.4,1.4,1.4,2004-01-01
1.39,1.4,1.38,1.4,2003-12-31
1.38,1.4,1.38,1.4,2003-12-30
1.39,1.39,1.37,1.38,2003-12-29
1.39,1.39,1.39,1.39,2003-12-26
1.39,1.39,1.39,1.39,2003-12-25
1.38,1.39,1.38,1.39,2003-12-24
1.38,1.38,1.38,1.38,2003-12-23
1.38,1.39,1.37,1.38,2003-12-22
1.39,1.39,1.37,1.38,2003-12-19
1.39,1.4,1.38,1.39,2003-12-18
1.37,1.4,1.37,1.39,2003-12-17
1.38,1.38,1.37,1.37,2003-12-16
1.38,1.38,1.37,1.38,2003-12-15
1.39,1.39,1.37,1.38,2003-12-12
1.38,1.39,1.38,1.39,2003-12-11
1.39,1.4,1.38,1.39,2003-12-10
1.4,1.42,1.39,1.39,2003-12-09
1.39,1.4,1.39,1.4,2003-12-08
1.38,1.39,1.38,1.38,2003-12-05
1.38,1.39,1.37,1.38,2003-12-04
1.39,1.4,1.38,1.38,2003-12-03
1.38,1.39,1.37,1.39,2003-12-02
1.39,1.39,1.37,1.38,2003-12-01
1.37,1.39,1.37,1.39,2003-11-28
1.37,1.37,1.36,1.36,2003-11-27
1.37,1.38,1.36,1.36,2003-11-26
1.38,1.38,1.37,1.37,2003-11-25
1.37,1.38,1.37,1.38,2003-11-24
1.35,1.37,1.35,1.36,2003-11-21
1.36,1.36,1.35,1.35,2003-11-20
1.36,1.37,1.35,1.36,2003-11-19
1.37,1.38,1.36,1.36,2003-11-18
1.36,1.38,1.35,1.37,2003-11-17
1.37,1.38,1.36,1.36,2003-11-14
1.4,1.4,1.35,1.36,2003-11-13
1.39,1.42,1.38,1.4,2003-11-12
1.34,1.38,1.33,1.38,2003-11-11
1.33,1.35,1.32,1.35,2003-11-10
1.33,1.34,1.32,1.33,2003-11-07
1.32,1.33,1.31,1.33,2003-11-06
1.32,1.33,1.31,1.32,2003-11-05
1.33,1.33,1.32,1.32,2003-11-04
1.34,1.34,1.31,1.33,2003-11-03
1.35,1.35,1.32,1.33,2003-10-31
1.34,1.36,1.33,1.34,2003-10-30
1.35,1.35,1.33,1.35,2003-10-29
1.32,1.36,1.31,1.35,2003-10-28
1.36,1.36,1.32,1.32,2003-10-27
1.37,1.37,1.35,1.36,2003-10-24
1.35,1.36,1.35,1.36,2003-10-23
1.36,1.36,1.35,1.35,2003-10-22
1.36,1.36,1.36,1.36,2003-10-21
1.37,1.37,1.35,1.36,2003-10-20
1.34,1.39,1.34,1.36,2003-10-17
1.38,1.38,1.33,1.34,2003-10-16
1.4,1.44,1.38,1.38,2003-10-15
1.31,1.4,1.31,1.38,2003-10-14
1.3,1.31,1.29,1.3,2003-10-13
1.3,1.31,1.29,1.3,2003-10-10
1.32,1.32,1.29,1.3,2003-10-09
1.32,1.32,1.31,1.32,2003-10-08
1.32,1.32,1.31,1.32,2003-10-07
1.32,1.32,1.31,1.31,2003-10-06
1.31,1.33,1.3,1.32,2003-10-03
1.31,1.32,1.3,1.31,2003-10-02
1.3,1.31,1.29,1.31,2003-10-01
1.29,1.31,1.29,1.3,2003-09-30
1.3,1.3,1.3,1.3,2003-09-29
1.29,1.3,1.29,1.3,2003-09-26
1.29,1.3,1.29,1.3,2003-09-25
1.3,1.31,1.29,1.3,2003-09-24
1.3,1.3,1.29,1.29,2003-09-23
1.3,1.3,1.29,1.3,2003-09-22
1.3,1.31,1.29,1.29,2003-09-19
1.29,1.31,1.29,1.3,2003-09-18
1.3,1.3,1.29,1.3,2003-09-17
1.3,1.3,1.29,1.3,2003-09-16
1.3,1.31,1.29,1.3,2003-09-15
1.29,1.31,1.29,1.3,2003-09-12
1.29,1.29,1.29,1.29,2003-09-11
1.29,1.3,1.28,1.29,2003-09-10
1.3,1.3,1.28,1.28,2003-09-09
1.29,1.31,1.28,1.3,2003-09-08
1.28,1.3,1.28,1.29,2003-09-05
1.29,1.29,1.28,1.28,2003-09-04
1.28,1.29,1.28,1.29,2003-09-03
1.28,1.29,1.27,1.28,2003-09-02
1.27,1.29,1.26,1.29,2003-09-01
1.27,1.28,1.27,1.28,2003-08-29
1.28,1.28,1.26,1.27,2003-08-28
1.27,1.28,1.26,1.28,2003-08-27
1.28,1.29,1.26,1.26,2003-08-26
1.28,1.29,1.28,1.29,2003-08-25
1.29,1.29,1.28,1.28,2003-08-22
1.27,1.29,1.27,1.29,2003-08-21
1.27,1.28,1.27,1.27,2003-08-20
1.29,1.29,1.27,1.27,2003-08-19
1.29,1.29,1.28,1.28,2003-08-18
1.28,1.29,1.28,1.29,2003-08-15
1.29,1.29,1.28,1.28,2003-08-14
1.28,1.3,1.28,1.28,2003-08-13
1.28,1.29,1.28,1.29,2003-08-12
1.3,1.3,1.29,1.29,2003-08-11
1.29,1.3,1.29,1.29,2003-08-08
1.3,1.3,1.29,1.29,2003-08-07
1.3,1.3,1.29,1.3,2003-08-06
1.3,1.3,1.29,1.3,2003-08-05
1.3,1.31,1.3,1.3,2003-08-04
1.3,1.32,1.3,1.32,2003-08-01
1.31,1.31,1.3,1.3,2003-07-31
1.31,1.32,1.3,1.3,2003-07-30
1.31,1.32,1.3,1.32,2003-07-29
1.32,1.32,1.31,1.31,2003-07-28
1.31,1.32,1.31,1.32,2003-07-25
1.32,1.32,1.31,1.32,2003-07-24
1.31,1.32,1.31,1.32,2003-07-23
1.32,1.32,1.31,1.31,2003-07-22
1.32,1.32,1.31,1.31,2003-07-21
1.31,1.32,1.31,1.32,2003-07-18
1.31,1.32,1.31,1.32,2003-07-17
1.3,1.32,1.3,1.32,2003-07-16
1.29,1.3,1.29,1.29,2003-07-15
1.3,1.3,1.29,1.3,2003-07-14
1.28,1.3,1.28,1.3,2003-07-11
1.29,1.3,1.28,1.29,2003-07-10
1.3,1.3,1.29,1.29,2003-07-09
1.28,1.31,1.28,1.3,2003-07-08
1.29,1.29,1.28,1.29,2003-07-07
1.29,1.29,1.28,1.29,2003-07-04
1.29,1.3,1.28,1.28,2003-07-03
1.29,1.3,1.29,1.3,2003-07-02
1.31,1.31,1.28,1.3,2003-07-01
1.3,1.31,1.29,1.31,2003-06-30
1.29,1.3,1.29,1.29,2003-06-27
1.3,1.3,1.29,1.3,2003-06-26
1.3,1.3,1.29,1.29,2003-06-25
1.3,1.31,1.3,1.3,2003-06-24
1.31,1.31,1.3,1.31,2003-06-23
1.31,1.32,1.3,1.31,2003-06-20
1.31,1.31,1.3,1.3,2003-06-19
1.31,1.31,1.3,1.3,2003-06-18
1.31,1.32,1.3,1.3,2003-06-17
1.3,1.31,1.3,1.31,2003-06-16
1.31,1.32,1.3,1.3,2003-06-13
1.31,1.32,1.3,1.3,2003-06-12
1.31,1.32,1.3,1.3,2003-06-11
1.31,1.31,1.3,1.31,2003-06-10
1.31,1.32,1.3,1.31,2003-06-09
1.32,1.32,1.3,1.3,2003-06-06
1.33,1.33,1.31,1.31,2003-06-05
1.3,1.32,1.29,1.32,2003-06-04
1.29,1.31,1.29,1.3,2003-06-03
1.3,1.3,1.28,1.29,2003-06-02
1.3,1.3,1.3,1.3,2003-05-30
1.32,1.32,1.29,1.3,2003-05-29
1.31,1.32,1.31,1.31,2003-05-28
1.31,1.32,1.3,1.31,2003-05-27
1.33,1.33,1.31,1.31,2003-05-26
1.32,1.33,1.31,1.33,2003-05-23
1.31,1.32,1.31,1.32,2003-05-22
1.32,1.32,1.31,1.32,2003-05-21
1.31,1.32,1.31,1.32,2003-05-20
1.31,1.32,1.3,1.32,2003-05-19
1.31,1.32,1.3,1.32,2003-05-16
1.3,1.31,1.3,1.3,2003-05-15
1.3,1.31,1.3,1.31,2003-05-14
1.32,1.32,1.3,1.32,2003-05-13
1.31,1.33,1.3,1.32,2003-05-12
1.29,1.33,1.28,1.31,2003-05-09
1.29,1.3,1.28,1.3,2003-05-08
1.28,1.29,1.28,1.29,2003-05-07
1.28,1.29,1.27,1.28,2003-05-06
1.29,1.3,1.28,1.28,2003-05-05
1.3,1.3,1.26,1.28,2003-05-02
1.3,1.3,1.3,1.3,2003-05-01
1.32,1.33,1.29,1.3,2003-04-30
1.32,1.34,1.32,1.32,2003-04-29
1.3,1.32,1.3,1.32,2003-04-28
1.31,1.31,1.29,1.29,2003-04-25
1.21,1.34,1.21,1.29,2003-04-24
1.21,1.22,1.2,1.21,2003-04-23
1.24,1.24,1.23,1.23,2003-04-22
1.24,1.24,1.24,1.24,2003-04-21
1.24,1.24,1.24,1.24,2003-04-18
1.23,1.25,1.23,1.24,2003-04-17
1.22,1.23,1.22,1.23,2003-04-16
1.22,1.22,1.21,1.22,2003-04-15
1.22,1.22,1.21,1.21,2003-04-14
1.22,1.22,1.21,1.22,2003-04-11
1.21,1.22,1.21,1.22,2003-04-10
1.22,1.23,1.2,1.22,2003-04-09
1.22,1.23,1.21,1.21,2003-04-08
1.22,1.23,1.21,1.23,2003-04-07
1.21,1.22,1.2,1.22,2003-04-04
1.2,1.22,1.2,1.22,2003-04-03
1.21,1.22,1.21,1.22,2003-04-02
1.22,1.22,1.21,1.22,2003-04-01
1.2,1.22,1.2,1.22,2003-03-31
1.21,1.22,1.2,1.2,2003-03-28
1.22,1.22,1.21,1.21,2003-03-27
1.22,1.22,1.21,1.22,2003-03-26
1.23,1.23,1.21,1.21,2003-03-25
1.21,1.25,1.2,1.23,2003-03-24
1.21,1.21,1.19,1.2,2003-03-21
1.2,1.22,1.2,1.21,2003-03-20
1.2,1.21,1.2,1.2,2003-03-19
1.2,1.2,1.19,1.2,2003-03-18
1.18,1.22,1.18,1.2,2003-03-17
1.19,1.2,1.18,1.19,2003-03-14
1.19,1.2,1.19,1.19,2003-03-13
1.18,1.2,1.17,1.19,2003-03-12
1.2,1.2,1.18,1.18,2003-03-11
1.2,1.21,1.2,1.2,2003-03-10
1.2,1.21,1.19,1.2,2003-03-07
1.19,1.21,1.19,1.2,2003-03-06
1.2,1.2,1.19,1.19,2003-03-05
1.19,1.2,1.19,1.19,2003-03-04
1.19,1.2,1.19,1.2,2003-03-03
1.19,1.21,1.19,1.19,2003-02-28
1.19,1.2,1.18,1.19,2003-02-27
1.19,1.2,1.18,1.19,2003-02-26
1.19,1.2,1.18,1.19,2003-02-25
1.19,1.19,1.18,1.19,2003-02-24
1.19,1.2,1.18,1.2,2003-02-21
1.19,1.19,1.18,1.18,2003-02-20
1.18,1.2,1.18,1.19,2003-02-19
1.18,1.19,1.18,1.18,2003-02-18
1.18,1.19,1.17,1.19,2003-02-17
1.18,1.19,1.18,1.18,2003-02-14
1.18,1.19,1.18,1.19,2003-02-13
1.17,1.18,1.17,1.17,2003-02-12
1.18,1.18,1.16,1.18,2003-02-11
1.18,1.18,1.17,1.17,2003-02-10
1.17,1.18,1.17,1.18,2003-02-07
1.17,1.18,1.16,1.18,2003-02-06
1.17,1.18,1.16,1.18,2003-02-05
1.17,1.18,1.16,1.17,2003-02-04
1.16,1.18,1.16,1.17,2003-02-03
1.17,1.18,1.16,1.16,2003-01-31
1.16,1.18,1.16,1.17,2003-01-30
1.17,1.18,1.16,1.16,2003-01-29
1.18,1.19,1.17,1.17,2003-01-28
1.18,1.19,1.17,1.19,2003-01-27
1.19,1.19,1.17,1.18,2003-01-24
1.17,1.19,1.16,1.19,2003-01-23
1.17,1.18,1.17,1.18,2003-01-22
1.17,1.18,1.16,1.16,2003-01-21
1.17,1.18,1.17,1.17,2003-01-20
1.18,1.19,1.17,1.17,2003-01-17
1.17,1.19,1.17,1.18,2003-01-16
1.2,1.2,1.17,1.17,2003-01-15
1.2,1.2,1.18,1.2,2003-01-14
1.19,1.2,1.18,1.2,2003-01-13
1.18,1.19,1.18,1.19,2003-01-10
1.18,1.19,1.17,1.18,2003-01-09
1.18,1.19,1.17,1.18,2003-01-08
1.17,1.18,1.17,1.17,2003-01-07
1.17,1.19,1.17,1.18,2003-01-06
1.16,1.18,1.16,1.17,2003-01-03
1.16,1.17,1.16,1.16,2003-01-02
1.16,1.16,1.16,1.16,2003-01-01
1.16,1.18,1.16,1.16,2002-12-31
1.16,1.17,1.15,1.16,2002-12-30
1.16,1.16,1.16,1.16,2002-12-27
1.18,1.18,1.18,1.18,2002-12-26
1.18,1.18,1.18,1.18,2002-12-25
1.18,1.18,1.18,1.18,2002-12-24
1.18,1.18,1.16,1.18,2002-12-23
1.19,1.2,1.17,1.17,2002-12-20
1.19,1.19,1.18,1.19,2002-12-19
1.19,1.2,1.17,1.19,2002-12-18
1.17,1.2,1.16,1.18,2002-12-17
1.15,1.17,1.15,1.16,2002-12-16
1.17,1.18,1.14,1.14,2002-12-13
1.17,1.18,1.16,1.17,2002-12-12
1.19,1.19,1.16,1.17,2002-12-11
1.19,1.2,1.18,1.18,2002-12-10
1.19,1.2,1.19,1.2,2002-12-09
1.19,1.19,1.19,1.19,2002-12-06
1.18,1.2,1.18,1.2,2002-12-05
1.19,1.2,1.18,1.18,2002-12-04
1.2,1.2,1.19,1.19,2002-12-03
1.2,1.21,1.19,1.2,2002-12-02
1.19,1.19,1.19,1.19,2002-11-29
1.2,1.2,1.19,1.19,2002-11-28
1.19,1.2,1.19,1.2,2002-11-27
1.21,1.22,1.18,1.18,2002-11-26
1.2,1.22,1.19,1.21,2002-11-25
1.2,1.21,1.19,1.2,2002-11-22
1.16,1.2,1.16,1.19,2002-11-21
1.16,1.17,1.15,1.16,2002-11-20
1.16,1.17,1.15,1.16,2002-11-19
1.17,1.17,1.16,1.17,2002-11-18
1.16,1.17,1.16,1.17,2002-11-15
1.17,1.17,1.16,1.16,2002-11-14
1.16,1.17,1.15,1.16,2002-11-13
1.16,1.18,1.16,1.16,2002-11-12
1.17,1.17,1.14,1.16,2002-11-11
1.2,1.21,1.16,1.17,2002-11-08
1.3,1.32,1.18,1.19,2002-11-07
1.29,1.29,1.29,1.29,2002-11-06
1.26,1.26,1.24,1.26,2002-11-05
1.25,1.29,1.25,1.26,2002-11-04
1.24,1.24,1.24,1.24,2002-11-01
1.21,1.27,1.21,1.24,2002-10-31
1.2,1.22,1.2,1.21,2002-10-30
1.21,1.22,1.19,1.19,2002-10-29
1.2,1.23,1.2,1.22,2002-10-28
1.19,1.2,1.19,1.2,2002-10-25
1.18,1.2,1.18,1.19,2002-10-24
1.19,1.19,1.17,1.18,2002-10-23
1.19,1.19,1.18,1.19,2002-10-22
1.19,1.2,1.18,1.19,2002-10-21
1.19,1.2,1.18,1.19,2002-10-18
1.16,1.18,1.16,1.18,2002-10-17
1.18,1.18,1.16,1.16,2002-10-16
1.17,1.18,1.16,1.18,2002-10-15
1.14,1.18,1.13,1.15,2002-10-14
1.12,1.14,1.11,1.14,2002-10-11
1.12,1.12,1.11,1.12,2002-10-10
1.12,1.13,1.12,1.12,2002-10-09
1.13,1.14,1.12,1.13,2002-10-08
1.14,1.15,1.12,1.12,2002-10-07
1.14,1.15,1.13,1.15,2002-10-04
1.13,1.14,1.11,1.13,2002-10-03
1.15,1.16,1.14,1.14,2002-10-02
1.15,1.15,1.14,1.14,2002-10-01
1.15,1.16,1.11,1.13,2002-09-30
1.19,1.19,1.16,1.17,2002-09-27
1.17,1.2,1.17,1.17,2002-09-26
1.17,1.18,1.15,1.17,2002-09-25
1.2,1.2,1.12,1.18,2002-09-24
1.23,1.23,1.2,1.2,2002-09-23
1.24,1.25,1.22,1.23,2002-09-20
1.26,1.27,1.23,1.23,2002-09-19
1.27,1.27,1.24,1.26,2002-09-18
1.3,1.31,1.28,1.28,2002-09-17
1.3,1.3,1.28,1.29,2002-09-16
1.29,1.31,1.29,1.29,2002-09-13
1.31,1.31,1.29,1.3,2002-09-12
1.3,1.31,1.29,1.3,2002-09-11
1.27,1.32,1.27,1.29,2002-09-10
1.25,1.27,1.25,1.27,2002-09-09
1.24,1.26,1.24,1.24,2002-09-06
1.23,1.25,1.23,1.25,2002-09-05
1.25,1.25,1.23,1.23,2002-09-04
1.25,1.25,1.24,1.25,2002-09-03
1.26,1.27,1.26,1.27,2002-09-02
1.27,1.27,1.25,1.27,2002-08-30
1.26,1.27,1.25,1.26,2002-08-29
1.27,1.27,1.25,1.25,2002-08-28
1.27,1.28,1.27,1.28,2002-08-27
1.24,1.29,1.24,1.26,2002-08-26
1.24,1.24,1.22,1.24,2002-08-23
1.22,1.24,1.22,1.24,2002-08-22
1.19,1.22,1.19,1.22,2002-08-21
1.2,1.21,1.19,1.19,2002-08-20
1.18,1.21,1.18,1.2,2002-08-19
1.19,1.19,1.17,1.18,2002-08-16
1.19,1.19,1.19,1.19,2002-08-15
1.19,1.2,1.18,1.19,2002-08-14
1.17,1.2,1.17,1.19,2002-08-13
1.19,1.19,1.17,1.17,2002-08-12
1.16,1.2,1.16,1.19,2002-08-09
1.16,1.18,1.14,1.17,2002-08-08
1.12,1.15,1.12,1.15,2002-08-07
1.11,1.12,1.08,1.12,2002-08-06
1.18,1.18,1.12,1.12,2002-08-05
1.18,1.2,1.17,1.17,2002-08-02
1.21,1.21,1.19,1.19,2002-08-01
1.21,1.22,1.19,1.22,2002-07-31
1.22,1.22,1.2,1.21,2002-07-30
1.19,1.22,1.19,1.22,2002-07-29
1.19,1.19,1.18,1.19,2002-07-26
1.17,1.21,1.17,1.21,2002-07-25
1.17,1.17,1.13,1.16,2002-07-24
1.19,1.2,1.17,1.17,2002-07-23
1.21,1.21,1.19,1.2,2002-07-22
1.23,1.23,1.2,1.22,2002-07-19
1.25,1.25,1.23,1.23,2002-07-18
1.24,1.25,1.24,1.24,2002-07-17
1.24,1.25,1.23,1.25,2002-07-16
1.27,1.27,1.24,1.24,2002-07-15
1.27,1.27,1.27,1.27,2002-07-12
1.26,1.27,1.25,1.27,2002-07-11
1.26,1.27,1.24,1.26,2002-07-10
1.27,1.27,1.26,1.27,2002-07-09
1.28,1.28,1.26,1.26,2002-07-08
1.26,1.28,1.26,1.28,2002-07-05
1.25,1.27,1.24,1.27,2002-07-04
1.26,1.28,1.21,1.27,2002-07-03
1.3,1.31,1.25,1.28,2002-07-02
1.32,1.33,1.31,1.31,2002-07-01
1.36,1.36,1.32,1.32,2002-06-28
1.38,1.4,1.35,1.36,2002-06-27
1.38,1.38,1.33,1.38,2002-06-26
1.4,1.4,1.37,1.38,2002-06-25
1.44,1.44,1.35,1.38,2002-06-24
1.44,1.45,1.43,1.43,2002-06-21
1.43,1.45,1.43,1.45,2002-06-20
