,Close
2018-12-03 16:08:00,113.85
2018-12-03 16:07:00,113.859
2018-12-03 16:06:00,113.856
2018-12-03 16:05:00,113.845
2018-12-03 16:04:00,113.833
2018-12-03 16:03:00,113.83
2018-12-03 16:02:00,113.811
2018-12-03 16:01:00,113.823
2018-12-03 16:00:00,113.827
2018-12-03 15:59:00,113.792
2018-12-03 15:58:00,113.797
2018-12-03 15:57:00,113.816
2018-12-03 15:56:00,113.828
2018-12-03 15:55:00,113.835
2018-12-03 15:54:00,113.841
2018-12-03 15:53:00,113.86
2018-12-03 15:52:00,113.844
2018-12-03 15:51:00,113.823
2018-12-03 15:50:00,113.865
2018-12-03 15:49:00,113.878
2018-12-03 15:48:00,113.895
2018-12-03 15:47:00,113.901
2018-12-03 15:46:00,113.903
2018-12-03 15:45:00,113.91
2018-12-03 15:44:00,113.904
2018-12-03 15:43:00,113.916
2018-12-03 15:42:00,113.91
2018-12-03 15:41:00,113.903
2018-12-03 15:40:00,113.913
2018-12-03 15:39:00,113.906
2018-12-03 15:38:00,113.921
2018-12-03 15:37:00,113.909
2018-12-03 15:36:00,113.907
2018-12-03 15:35:00,113.908
2018-12-03 15:34:00,113.905
2018-12-03 15:33:00,113.918
2018-12-03 15:32:00,113.942
2018-12-03 15:31:00,113.947
2018-12-03 15:30:00,113.934
2018-12-03 15:29:00,113.9
2018-12-03 15:28:00,113.893
2018-12-03 15:27:00,113.881
2018-12-03 15:26:00,113.877
2018-12-03 15:25:00,113.868
2018-12-03 15:24:00,113.871
2018-12-03 15:23:00,113.878
2018-12-03 15:22:00,113.873
2018-12-03 15:21:00,113.847
2018-12-03 15:20:00,113.851
2018-12-03 15:19:00,113.861
2018-12-03 15:18:00,113.866
2018-12-03 15:17:00,113.848
2018-12-03 15:16:00,113.858
2018-12-03 15:15:00,113.858
2018-12-03 15:14:00,113.844
2018-12-03 15:13:00,113.848
2018-12-03 15:12:00,113.836
2018-12-03 15:11:00,113.862
2018-12-03 15:10:00,113.853
2018-12-03 15:09:00,113.859
2018-12-03 15:08:00,113.865
2018-12-03 15:07:00,113.856
2018-12-03 15:06:00,113.841
2018-12-03 15:05:00,113.845
2018-12-03 15:04:00,113.832
2018-12-03 15:03:00,113.823
2018-12-03 15:02:00,113.786
2018-12-03 15:01:00,113.774
2018-12-03 15:00:00,113.799
2018-12-03 14:59:00,113.766
2018-12-03 14:58:00,113.802
2018-12-03 14:57:00,113.792
2018-12-03 14:56:00,113.792
2018-12-03 14:55:00,113.783
2018-12-03 14:54:00,113.789
2018-12-03 14:53:00,113.779
2018-12-03 14:52:00,113.777
2018-12-03 14:51:00,113.777
2018-12-03 14:50:00,113.773
2018-12-03 14:49:00,113.784
2018-12-03 14:48:00,113.759
2018-12-03 14:47:00,113.767
2018-12-03 14:46:00,113.79
2018-12-03 14:45:00,113.797
2018-12-03 14:44:00,113.795
2018-12-03 14:43:00,113.784
2018-12-03 14:42:00,113.784
2018-12-03 14:41:00,113.784
2018-12-03 14:40:00,113.793
2018-12-03 14:39:00,113.798
2018-12-03 14:38:00,113.789
2018-12-03 14:37:00,113.779
2018-12-03 14:36:00,113.777
2018-12-03 14:35:00,113.78
2018-12-03 14:34:00,113.777
2018-12-03 14:33:00,113.775
2018-12-03 14:32:00,113.784
2018-12-03 14:31:00,113.781
2018-12-03 14:30:00,113.779
2018-12-03 14:29:00,113.787
2018-12-03 14:28:00,113.793
2018-12-03 14:27:00,113.785
2018-12-03 14:26:00,113.785
2018-12-03 14:25:00,113.786
2018-12-03 14:24:00,113.79
2018-12-03 14:23:00,113.792
2018-12-03 14:22:00,113.786
2018-12-03 14:21:00,113.774
2018-12-03 14:20:00,113.772
2018-12-03 14:19:00,113.773
2018-12-03 14:18:00,113.774
2018-12-03 14:17:00,113.772
2018-12-03 14:16:00,113.776
2018-12-03 14:15:00,113.77
2018-12-03 14:14:00,113.769
2018-12-03 14:13:00,113.753
2018-12-03 14:12:00,113.776
2018-12-03 14:11:00,113.744
2018-12-03 14:10:00,113.741
2018-12-03 14:09:00,113.736
2018-12-03 14:08:00,113.74
2018-12-03 14:07:00,113.757
2018-12-03 14:06:00,113.749
2018-12-03 14:05:00,113.748
2018-12-03 14:04:00,113.749
2018-12-03 14:03:00,113.751
2018-12-03 14:02:00,113.759
2018-12-03 14:01:00,113.756
2018-12-03 14:00:00,113.755
2018-12-03 13:59:00,113.729
2018-12-03 13:58:00,113.734
2018-12-03 13:57:00,113.724
2018-12-03 13:56:00,113.734
2018-12-03 13:55:00,113.727
2018-12-03 13:54:00,113.725
2018-12-03 13:53:00,113.73
2018-12-03 13:52:00,113.726
2018-12-03 13:51:00,113.727
2018-12-03 13:50:00,113.739
2018-12-03 13:49:00,113.739
2018-12-03 13:48:00,113.752
2018-12-03 13:47:00,113.753
2018-12-03 13:46:00,113.768
2018-12-03 13:45:00,113.754
2018-12-03 13:44:00,113.755
2018-12-03 13:43:00,113.757
2018-12-03 13:42:00,113.754
2018-12-03 13:41:00,113.745
2018-12-03 13:40:00,113.746
2018-12-03 13:39:00,113.736
2018-12-03 13:38:00,113.756
2018-12-03 13:37:00,113.745
2018-12-03 13:36:00,113.741
2018-12-03 13:35:00,113.733
2018-12-03 13:34:00,113.73
2018-12-03 13:33:00,113.693
2018-12-03 13:32:00,113.679
2018-12-03 13:31:00,113.683
2018-12-03 13:30:00,113.681
2018-12-03 13:29:00,113.68
2018-12-03 13:28:00,113.666
2018-12-03 13:27:00,113.66
2018-12-03 13:26:00,113.649
2018-12-03 13:25:00,113.661
2018-12-03 13:24:00,113.655
2018-12-03 13:23:00,113.654
2018-12-03 13:22:00,113.649
2018-12-03 13:21:00,113.649
2018-12-03 13:20:00,113.656
2018-12-03 13:19:00,113.659
2018-12-03 13:18:00,113.645
2018-12-03 13:17:00,113.647
2018-12-03 13:16:00,113.658
2018-12-03 13:15:00,113.668
2018-12-03 13:14:00,113.668
2018-12-03 13:13:00,113.665
2018-12-03 13:12:00,113.668
2018-12-03 13:11:00,113.652
2018-12-03 13:10:00,113.66
2018-12-03 13:09:00,113.679
2018-12-03 13:08:00,113.657
2018-12-03 13:07:00,113.663
2018-12-03 13:06:00,113.677
2018-12-03 13:05:00,113.685
2018-12-03 13:04:00,113.689
2018-12-03 13:03:00,113.679
2018-12-03 13:02:00,113.664
2018-12-03 13:01:00,113.67
2018-12-03 13:00:00,113.706
2018-12-03 12:59:00,113.694
2018-12-03 12:58:00,113.698
2018-12-03 12:57:00,113.689
2018-12-03 12:56:00,113.705
2018-12-03 12:55:00,113.724
2018-12-03 12:54:00,113.722
2018-12-03 12:53:00,113.724
2018-12-03 12:52:00,113.727
2018-12-03 12:51:00,113.731
2018-12-03 12:50:00,113.724
2018-12-03 12:49:00,113.724
2018-12-03 12:48:00,113.73
2018-12-03 12:47:00,113.735
2018-12-03 12:46:00,113.738
2018-12-03 12:45:00,113.74
2018-12-03 12:44:00,113.733
2018-12-03 12:43:00,113.737
2018-12-03 12:42:00,113.73
2018-12-03 12:41:00,113.726
2018-12-03 12:40:00,113.732
2018-12-03 12:39:00,113.73
2018-12-03 12:38:00,113.722
2018-12-03 12:37:00,113.73
2018-12-03 12:36:00,113.724
2018-12-03 12:35:00,113.71
2018-12-03 12:34:00,113.715
2018-12-03 12:33:00,113.716
2018-12-03 12:32:00,113.715
2018-12-03 12:31:00,113.714
2018-12-03 12:30:00,113.725
2018-12-03 12:29:00,113.736
2018-12-03 12:28:00,113.736
2018-12-03 12:27:00,113.739
2018-12-03 12:26:00,113.721
2018-12-03 12:25:00,113.714
2018-12-03 12:24:00,113.712
2018-12-03 12:23:00,113.7
2018-12-03 12:22:00,113.696
2018-12-03 12:21:00,113.715
2018-12-03 12:20:00,113.714
2018-12-03 12:19:00,113.711
2018-12-03 12:18:00,113.697
2018-12-03 12:17:00,113.701
2018-12-03 12:16:00,113.712
2018-12-03 12:15:00,113.713
2018-12-03 12:14:00,113.723
2018-12-03 12:13:00,113.716
2018-12-03 12:12:00,113.705
2018-12-03 12:11:00,113.712
2018-12-03 12:10:00,113.707
2018-12-03 12:09:00,113.717
2018-12-03 12:08:00,113.718
2018-12-03 12:07:00,113.707
2018-12-03 12:06:00,113.707
2018-12-03 12:05:00,113.701
2018-12-03 12:04:00,113.716
2018-12-03 12:03:00,113.714
2018-12-03 12:02:00,113.714
2018-12-03 12:01:00,113.724
2018-12-03 12:00:00,113.713
2018-12-03 11:59:00,113.7
2018-12-03 11:58:00,113.682
2018-12-03 11:57:00,113.655
2018-12-03 11:56:00,113.663
2018-12-03 11:55:00,113.669
2018-12-03 11:54:00,113.672
2018-12-03 11:53:00,113.652
2018-12-03 11:52:00,113.683
2018-12-03 11:51:00,113.697
2018-12-03 11:50:00,113.69
2018-12-03 11:49:00,113.696
2018-12-03 11:48:00,113.696
2018-12-03 11:47:00,113.701
2018-12-03 11:46:00,113.698
2018-12-03 11:45:00,113.706
2018-12-03 11:44:00,113.703
2018-12-03 11:43:00,113.7
2018-12-03 11:42:00,113.707
2018-12-03 11:41:00,113.715
2018-12-03 11:40:00,113.704
2018-12-03 11:39:00,113.696
2018-12-03 11:38:00,113.681
2018-12-03 11:37:00,113.686
2018-12-03 11:36:00,113.685
2018-12-03 11:35:00,113.694
2018-12-03 11:34:00,113.716
2018-12-03 11:33:00,113.715
2018-12-03 11:32:00,113.715
2018-12-03 11:31:00,113.693
2018-12-03 11:30:00,113.699
2018-12-03 11:29:00,113.712
2018-12-03 11:28:00,113.692
2018-12-03 11:27:00,113.676
2018-12-03 11:26:00,113.679
2018-12-03 11:25:00,113.663
2018-12-03 11:24:00,113.652
2018-12-03 11:23:00,113.636
2018-12-03 11:22:00,113.641
2018-12-03 11:21:00,113.626
2018-12-03 11:20:00,113.636
2018-12-03 11:19:00,113.632
2018-12-03 11:18:00,113.631
2018-12-03 11:17:00,113.642
2018-12-03 11:16:00,113.645
2018-12-03 11:15:00,113.639
2018-12-03 11:14:00,113.633
2018-12-03 11:13:00,113.616
2018-12-03 11:12:00,113.611
2018-12-03 11:11:00,113.613
2018-12-03 11:10:00,113.607
2018-12-03 11:09:00,113.607
2018-12-03 11:08:00,113.603
2018-12-03 11:07:00,113.624
2018-12-03 11:06:00,113.613
2018-12-03 11:05:00,113.609
2018-12-03 11:04:00,113.606
2018-12-03 11:03:00,113.599
2018-12-03 11:02:00,113.596
2018-12-03 11:01:00,113.613
2018-12-03 11:00:00,113.629
2018-12-03 10:59:00,113.657
2018-12-03 10:58:00,113.672
2018-12-03 10:57:00,113.672
2018-12-03 10:56:00,113.661
2018-12-03 10:55:00,113.682
2018-12-03 10:54:00,113.673
2018-12-03 10:53:00,113.66
2018-12-03 10:52:00,113.66
2018-12-03 10:51:00,113.664
2018-12-03 10:50:00,113.653
2018-12-03 10:49:00,113.653
2018-12-03 10:48:00,113.645
2018-12-03 10:47:00,113.643
2018-12-03 10:46:00,113.634
2018-12-03 10:45:00,113.645
2018-12-03 10:44:00,113.657
2018-12-03 10:43:00,113.661
2018-12-03 10:42:00,113.648
2018-12-03 10:41:00,113.647
2018-12-03 10:40:00,113.648
2018-12-03 10:39:00,113.641
2018-12-03 10:38:00,113.608
2018-12-03 10:37:00,113.64
2018-12-03 10:36:00,113.633
2018-12-03 10:35:00,113.633
2018-12-03 10:34:00,113.641
2018-12-03 10:33:00,113.641
2018-12-03 10:32:00,113.657
2018-12-03 10:31:00,113.661
2018-12-03 10:30:00,113.649
2018-12-03 10:29:00,113.645
2018-12-03 10:28:00,113.657
2018-12-03 10:27:00,113.658
2018-12-03 10:26:00,113.644
2018-12-03 10:25:00,113.644
2018-12-03 10:24:00,113.672
2018-12-03 10:23:00,113.692
2018-12-03 10:22:00,113.684
2018-12-03 10:21:00,113.692
2018-12-03 10:20:00,113.688
2018-12-03 10:19:00,113.689
2018-12-03 10:18:00,113.679
2018-12-03 10:17:00,113.668
2018-12-03 10:16:00,113.674
2018-12-03 10:15:00,113.685
2018-12-03 10:14:00,113.687
2018-12-03 10:13:00,113.677
2018-12-03 10:12:00,113.693
2018-12-03 10:11:00,113.696
2018-12-03 10:10:00,113.71
2018-12-03 10:09:00,113.711
2018-12-03 10:08:00,113.699
2018-12-03 10:07:00,113.7
2018-12-03 10:06:00,113.723
2018-12-03 10:05:00,113.719
2018-12-03 10:04:00,113.731
2018-12-03 10:03:00,113.713
2018-12-03 10:02:00,113.72
2018-12-03 10:01:00,113.712
2018-12-03 10:00:00,113.718
2018-12-03 09:59:00,113.716
2018-12-03 09:58:00,113.723
2018-12-03 09:57:00,113.712
2018-12-03 09:56:00,113.705
2018-12-03 09:55:00,113.707
2018-12-03 09:54:00,113.704
2018-12-03 09:53:00,113.711
2018-12-03 09:52:00,113.701
2018-12-03 09:51:00,113.693
2018-12-03 09:50:00,113.701
2018-12-03 09:49:00,113.694
2018-12-03 09:48:00,113.704
2018-12-03 09:47:00,113.698
2018-12-03 09:46:00,113.699
2018-12-03 09:45:00,113.703
2018-12-03 09:44:00,113.697
2018-12-03 09:43:00,113.699
2018-12-03 09:42:00,113.703
2018-12-03 09:41:00,113.701
2018-12-03 09:40:00,113.694
2018-12-03 09:39:00,113.702
2018-12-03 09:38:00,113.687
2018-12-03 09:37:00,113.695
2018-12-03 09:36:00,113.692
2018-12-03 09:35:00,113.694
2018-12-03 09:34:00,113.703
2018-12-03 09:33:00,113.714
2018-12-03 09:32:00,113.699
2018-12-03 09:31:00,113.709
2018-12-03 09:30:00,113.713
2018-12-03 09:29:00,113.683
2018-12-03 09:28:00,113.682
2018-12-03 09:27:00,113.688
2018-12-03 09:26:00,113.693
2018-12-03 09:25:00,113.683
2018-12-03 09:24:00,113.685
2018-12-03 09:23:00,113.677
2018-12-03 09:22:00,113.67
2018-12-03 09:21:00,113.668
2018-12-03 09:20:00,113.658
2018-12-03 09:19:00,113.653
2018-12-03 09:18:00,113.678
2018-12-03 09:17:00,113.697
2018-12-03 09:16:00,113.681
2018-12-03 09:15:00,113.677
2018-12-03 09:14:00,113.694
2018-12-03 09:13:00,113.686
2018-12-03 09:12:00,113.679
2018-12-03 09:11:00,113.687
2018-12-03 09:10:00,113.688
2018-12-03 09:09:00,113.692
2018-12-03 09:08:00,113.713
2018-12-03 09:07:00,113.722
2018-12-03 09:06:00,113.732
2018-12-03 09:05:00,113.728
2018-12-03 09:04:00,113.718
2018-12-03 09:03:00,113.731
2018-12-03 09:02:00,113.737
2018-12-03 09:01:00,113.749
2018-12-03 09:00:00,113.74
2018-12-03 08:59:00,113.728
2018-12-03 08:58:00,113.742
2018-12-03 08:57:00,113.736
2018-12-03 08:56:00,113.728
2018-12-03 08:55:00,113.705
2018-12-03 08:54:00,113.712
2018-12-03 08:53:00,113.717
2018-12-03 08:52:00,113.722
2018-12-03 08:51:00,113.743
2018-12-03 08:50:00,113.733
2018-12-03 08:49:00,113.74
2018-12-03 08:48:00,113.735
2018-12-03 08:47:00,113.757
2018-12-03 08:46:00,113.761
2018-12-03 08:45:00,113.775
2018-12-03 08:44:00,113.771
2018-12-03 08:43:00,113.773
2018-12-03 08:42:00,113.802
2018-12-03 08:41:00,113.8
2018-12-03 08:40:00,113.806
2018-12-03 08:39:00,113.823
2018-12-03 08:38:00,113.833
2018-12-03 08:37:00,113.822
2018-12-03 08:36:00,113.815
2018-12-03 08:35:00,113.814
2018-12-03 08:34:00,113.839
2018-12-03 08:33:00,113.837
2018-12-03 08:32:00,113.851
2018-12-03 08:31:00,113.831
2018-12-03 08:30:00,113.827
2018-12-03 08:29:00,113.83
2018-12-03 08:28:00,113.828
2018-12-03 08:27:00,113.809
2018-12-03 08:26:00,113.821
2018-12-03 08:25:00,113.845
2018-12-03 08:24:00,113.844
2018-12-03 08:23:00,113.826
2018-12-03 08:22:00,113.816
2018-12-03 08:21:00,113.826
2018-12-03 08:20:00,113.817
2018-12-03 08:19:00,113.824
2018-12-03 08:18:00,113.827
2018-12-03 08:17:00,113.821
2018-12-03 08:16:00,113.814
2018-12-03 08:15:00,113.826
2018-12-03 08:14:00,113.816
2018-12-03 08:13:00,113.823
2018-12-03 08:12:00,113.799
2018-12-03 08:11:00,113.799
2018-12-03 08:10:00,113.799
2018-12-03 08:09:00,113.804
2018-12-03 08:08:00,113.808
2018-12-03 08:07:00,113.801
2018-12-03 08:06:00,113.8
2018-12-03 08:05:00,113.8
2018-12-03 08:04:00,113.803
2018-12-03 08:03:00,113.812
2018-12-03 08:02:00,113.828
2018-12-03 08:01:00,113.838
2018-12-03 08:00:00,113.834
2018-12-03 07:59:00,113.835
2018-12-03 07:58:00,113.837
2018-12-03 07:57:00,113.841
2018-12-03 07:56:00,113.84
2018-12-03 07:55:00,113.849
2018-12-03 07:54:00,113.856
2018-12-03 07:53:00,113.845
2018-12-03 07:52:00,113.847
2018-12-03 07:51:00,113.856
2018-12-03 07:50:00,113.862
2018-12-03 07:49:00,113.86
2018-12-03 07:48:00,113.845
2018-12-03 07:47:00,113.845
2018-12-03 07:46:00,113.836
2018-12-03 07:45:00,113.83
2018-12-03 07:44:00,113.831
2018-12-03 07:43:00,113.823
2018-12-03 07:42:00,113.844
2018-12-03 07:41:00,113.849
2018-12-03 07:40:00,113.837
2018-12-03 07:39:00,113.842
2018-12-03 07:38:00,113.826
2018-12-03 07:37:00,113.829
2018-12-03 07:36:00,113.814
2018-12-03 07:35:00,113.809
2018-12-03 07:34:00,113.819
2018-12-03 07:33:00,113.817
2018-12-03 07:32:00,113.82
2018-12-03 07:31:00,113.825
2018-12-03 07:30:00,113.829
2018-12-03 07:29:00,113.819
2018-12-03 07:28:00,113.84
2018-12-03 07:27:00,113.823
2018-12-03 07:26:00,113.821
2018-12-03 07:25:00,113.814
2018-12-03 07:24:00,113.822
2018-12-03 07:23:00,113.817
2018-12-03 07:22:00,113.825
2018-12-03 07:21:00,113.824
2018-12-03 07:20:00,113.82
2018-12-03 07:19:00,113.813
2018-12-03 07:18:00,113.817
2018-12-03 07:17:00,113.823
2018-12-03 07:16:00,113.81
2018-12-03 07:15:00,113.802
2018-12-03 07:14:00,113.819
2018-12-03 07:13:00,113.819
2018-12-03 07:12:00,113.811
2018-12-03 07:11:00,113.816
2018-12-03 07:10:00,113.804
2018-12-03 07:09:00,113.806
2018-12-03 07:08:00,113.803
2018-12-03 07:07:00,113.811
2018-12-03 07:06:00,113.791
2018-12-03 07:05:00,113.795
2018-12-03 07:04:00,113.785
2018-12-03 07:03:00,113.793
2018-12-03 07:02:00,113.803
2018-12-03 07:01:00,113.776
2018-12-03 07:00:00,113.772
2018-12-03 06:59:00,113.785
2018-12-03 06:58:00,113.774
2018-12-03 06:57:00,113.777
2018-12-03 06:56:00,113.787
2018-12-03 06:55:00,113.779
2018-12-03 06:54:00,113.767
2018-12-03 06:53:00,113.759
2018-12-03 06:52:00,113.77
2018-12-03 06:51:00,113.77
2018-12-03 06:50:00,113.766
2018-12-03 06:49:00,113.767
2018-12-03 06:48:00,113.761
2018-12-03 06:47:00,113.769
2018-12-03 06:46:00,113.768
2018-12-03 06:45:00,113.765
2018-12-03 06:44:00,113.767
2018-12-03 06:43:00,113.76
2018-12-03 06:42:00,113.768
2018-12-03 06:41:00,113.77
2018-12-03 06:40:00,113.767
2018-12-03 06:39:00,113.763
2018-12-03 06:38:00,113.759
2018-12-03 06:37:00,113.761
2018-12-03 06:36:00,113.763
2018-12-03 06:35:00,113.777
2018-12-03 06:34:00,113.784
2018-12-03 06:33:00,113.789
2018-12-03 06:32:00,113.786
2018-12-03 06:31:00,113.784
2018-12-03 06:30:00,113.793
2018-12-03 06:29:00,113.795
2018-12-03 06:28:00,113.792
2018-12-03 06:27:00,113.783
2018-12-03 06:26:00,113.783
2018-12-03 06:25:00,113.788
2018-12-03 06:24:00,113.784
2018-12-03 06:23:00,113.787
2018-12-03 06:22:00,113.771
2018-12-03 06:21:00,113.788
2018-12-03 06:20:00,113.809
2018-12-03 06:19:00,113.808
2018-12-03 06:18:00,113.802
2018-12-03 06:17:00,113.794
2018-12-03 06:16:00,113.79
2018-12-03 06:15:00,113.792
2018-12-03 06:14:00,113.794
2018-12-03 06:13:00,113.788
2018-12-03 06:12:00,113.783
2018-12-03 06:11:00,113.784
2018-12-03 06:10:00,113.8
2018-12-03 06:09:00,113.805
2018-12-03 06:08:00,113.802
2018-12-03 06:07:00,113.798
2018-12-03 06:06:00,113.778
2018-12-03 06:05:00,113.796
2018-12-03 06:04:00,113.798
2018-12-03 06:03:00,113.792
2018-12-03 06:02:00,113.784
2018-12-03 06:01:00,113.784
2018-12-03 06:00:00,113.781
2018-12-03 05:59:00,113.777
2018-12-03 05:58:00,113.794
2018-12-03 05:57:00,113.803
2018-12-03 05:56:00,113.815
2018-12-03 05:55:00,113.795
2018-12-03 05:54:00,113.789
2018-12-03 05:53:00,113.816
2018-12-03 05:52:00,113.777
2018-12-03 05:51:00,113.756
2018-12-03 05:50:00,113.743
2018-12-03 05:49:00,113.748
2018-12-03 05:48:00,113.75
2018-12-03 05:47:00,113.757
2018-12-03 05:46:00,113.762
2018-12-03 05:45:00,113.759
2018-12-03 05:44:00,113.751
2018-12-03 05:43:00,113.739
2018-12-03 05:42:00,113.747
2018-12-03 05:41:00,113.75
2018-12-03 05:40:00,113.75
2018-12-03 05:39:00,113.756
2018-12-03 05:38:00,113.753
2018-12-03 05:37:00,113.755
2018-12-03 05:36:00,113.767
2018-12-03 05:35:00,113.758
2018-12-03 05:34:00,113.752
2018-12-03 05:33:00,113.758
2018-12-03 05:32:00,113.752
2018-12-03 05:31:00,113.755
2018-12-03 05:30:00,113.753
2018-12-03 05:29:00,113.751
2018-12-03 05:28:00,113.75
2018-12-03 05:27:00,113.752
2018-12-03 05:26:00,113.749
2018-12-03 05:25:00,113.75
2018-12-03 05:24:00,113.762
2018-12-03 05:23:00,113.748
2018-12-03 05:22:00,113.747
2018-12-03 05:21:00,113.732
2018-12-03 05:20:00,113.73
2018-12-03 05:19:00,113.711
2018-12-03 05:18:00,113.713
2018-12-03 05:17:00,113.715
2018-12-03 05:16:00,113.705
2018-12-03 05:15:00,113.712
2018-12-03 05:14:00,113.708
2018-12-03 05:13:00,113.706
2018-12-03 05:12:00,113.707
2018-12-03 05:11:00,113.721
2018-12-03 05:10:00,113.724
2018-12-03 05:09:00,113.722
2018-12-03 05:08:00,113.731
2018-12-03 05:07:00,113.725
2018-12-03 05:06:00,113.724
2018-12-03 05:05:00,113.731
2018-12-03 05:04:00,113.726
2018-12-03 05:03:00,113.731
2018-12-03 05:02:00,113.739
2018-12-03 05:01:00,113.728
2018-12-03 05:00:00,113.726
2018-12-03 04:59:00,113.717
2018-12-03 04:58:00,113.714
2018-12-03 04:57:00,113.711
2018-12-03 04:56:00,113.712
2018-12-03 04:55:00,113.71
2018-12-03 04:54:00,113.706
2018-12-03 04:53:00,113.706
2018-12-03 04:52:00,113.706
2018-12-03 04:51:00,113.706
2018-12-03 04:50:00,113.725
2018-12-03 04:49:00,113.719
2018-12-03 04:48:00,113.714
2018-12-03 04:47:00,113.717
2018-12-03 04:46:00,113.717
2018-12-03 04:45:00,113.724
2018-12-03 04:44:00,113.719
2018-12-03 04:43:00,113.719
2018-12-03 04:42:00,113.722
2018-12-03 04:41:00,113.721
2018-12-03 04:40:00,113.718
2018-12-03 04:39:00,113.713
2018-12-03 04:38:00,113.713
2018-12-03 04:37:00,113.72
2018-12-03 04:36:00,113.726
2018-12-03 04:35:00,113.726
2018-12-03 04:34:00,113.727
2018-12-03 04:33:00,113.731
2018-12-03 04:32:00,113.731
2018-12-03 04:31:00,113.73
2018-12-03 04:30:00,113.711
2018-12-03 04:29:00,113.726
2018-12-03 04:28:00,113.722
2018-12-03 04:27:00,113.721
2018-12-03 04:26:00,113.701
2018-12-03 04:25:00,113.712
2018-12-03 04:24:00,113.716
2018-12-03 04:23:00,113.716
2018-12-03 04:22:00,113.715
2018-12-03 04:21:00,113.719
2018-12-03 04:20:00,113.713
2018-12-03 04:19:00,113.7
2018-12-03 04:18:00,113.702
2018-12-03 04:17:00,113.7
2018-12-03 04:16:00,113.694
2018-12-03 04:15:00,113.717
2018-12-03 04:14:00,113.701
2018-12-03 04:13:00,113.709
2018-12-03 04:12:00,113.712
2018-12-03 04:11:00,113.717
2018-12-03 04:10:00,113.717
2018-12-03 04:09:00,113.714
2018-12-03 04:08:00,113.719
2018-12-03 04:07:00,113.728
2018-12-03 04:06:00,113.752
2018-12-03 04:05:00,113.771
2018-12-03 04:04:00,113.764
2018-12-03 04:03:00,113.765
2018-12-03 04:02:00,113.768
2018-12-03 04:01:00,113.761
2018-12-03 04:00:00,113.755
2018-12-03 03:59:00,113.774
2018-12-03 03:58:00,113.774
2018-12-03 03:57:00,113.775
2018-12-03 03:56:00,113.779
2018-12-03 03:55:00,113.763
2018-12-03 03:54:00,113.77
2018-12-03 03:53:00,113.767
2018-12-03 03:52:00,113.767
2018-12-03 03:51:00,113.773
2018-12-03 03:50:00,113.778
2018-12-03 03:49:00,113.786
2018-12-03 03:48:00,113.781
2018-12-03 03:47:00,113.781
2018-12-03 03:46:00,113.79
2018-12-03 03:45:00,113.786
2018-12-03 03:44:00,113.79
2018-12-03 03:43:00,113.782
2018-12-03 03:42:00,113.789
2018-12-03 03:41:00,113.807
2018-12-03 03:40:00,113.815
2018-12-03 03:39:00,113.817
2018-12-03 03:38:00,113.83
2018-12-03 03:37:00,113.831
2018-12-03 03:36:00,113.831
2018-12-03 03:35:00,113.827
2018-12-03 03:34:00,113.825
2018-12-03 03:33:00,113.814
2018-12-03 03:32:00,113.789
2018-12-03 03:31:00,113.793
2018-12-03 03:30:00,113.803
2018-12-03 03:29:00,113.813
2018-12-03 03:28:00,113.802
2018-12-03 03:27:00,113.797
2018-12-03 03:26:00,113.801
2018-12-03 03:25:00,113.803
2018-12-03 03:24:00,113.804
2018-12-03 03:23:00,113.802
2018-12-03 03:22:00,113.796
2018-12-03 03:21:00,113.795
2018-12-03 03:20:00,113.793
2018-12-03 03:19:00,113.791
2018-12-03 03:18:00,113.793
2018-12-03 03:17:00,113.807
2018-12-03 03:16:00,113.81
2018-12-03 03:15:00,113.815
2018-12-03 03:14:00,113.816
2018-12-03 03:13:00,113.808
2018-12-03 03:12:00,113.811
2018-12-03 03:11:00,113.817
2018-12-03 03:10:00,113.81
2018-12-03 03:09:00,113.802
2018-12-03 03:08:00,113.832
2018-12-03 03:07:00,113.838
2018-12-03 03:06:00,113.844
2018-12-03 03:05:00,113.845
2018-12-03 03:04:00,113.838
2018-12-03 03:03:00,113.838
2018-12-03 03:02:00,113.838
2018-12-03 03:01:00,113.843
2018-12-03 03:00:00,113.849
2018-12-03 02:59:00,113.848
2018-12-03 02:58:00,113.844
